3insy.livejournal.com	2.639
3ym.livejournal.com	1.949
4001.livejournal.com	2.635
42.clan.su	2.764
46-8v.ucoz.ru	2.756
4allforum.com	2.548
4ay.events.org.ua	2.447
4band.com	2.658
4ch.livejournal.com	1.949
4djs.livejournal.com	2.641
4el.livejournal.com	2.309
4erezkratov.livejournal.com	2.349
4ert666.moy.su	2.686
4ever.my1.ru	2.882
4flaga.ru	2.658
4i.sunrize.kiev.ua	2.49
4idar.ucoz.ru	2.738
4inzar.clan.su	2.767
4isto-bk.clan.su	2.589
4ita-drita-2006.ucoz.ru	2.696
4mopedyska.livejournal.com	2.499
4pda.ru	2.494
4syd.livejournal.com	1.83
4vkpz.com.ua	2.658
4windhouse.ru	2.571
4x4.dmitrov.ru	2.672
4x4game.ru	2.633
4you.moy.su	2.429
4ywb-co6a4br.livejournal.com	2.473
5-45x39.livejournal.com	2.635
5.ua	2.668
512kb.ru	2.441
5154826.livejournal.com	2.635
5300.livejournal.com	2.429
5311serm.edusite.ru	2.858
56school.my1.ru	2.838
59322s005.edusite.ru	2.812
59rus.net	2.338
5period.ucoz.ru	2.708
5uglov.zooclub.ru	2.26
5wap.ru	2.339
5years.electrokids.org	2.66
612-mafia.ucoz.ru	2.572
64km.ru	2.447
666.clan.su	2.616
6747.ru	2.655
69eyes.nazarowo.ru	2.623
6apc.at.ua	2.624
6aschool1097.ucoz.ru	2.601
6ls.ru	2.414
711world.at.ua	2.423
736b796669.livejournal.com	2.622
74203s027.edusite.ru	2.859
7488264.livejournal.com	2.349
7548055.mindmix.ru	2.138
777blackangel.ucoz.ru	2.583
7ba.net.ua	2.512
7dney.my1.ru	2.635
7gorod.ru	2.709
7hug-life.ucoz.ru	2.66
7leos.livejournal.com	2.639
7rus7lan7.wen.ru	2.68
80-238-fixed.vntc.ru	2.744
80-e.ru	2.716
80e-disco.ru	2.664
86hip-hop.ucoz.ru	2.8
8irt.livejournal.com	2.713
8rayon.my1.ru	2.573
90ie.ru	2.687
999fm.ru	2.483
9class.moy.su	2.805
9ldks.3dn.ru	2.682
9live.kiev.ua	2.447
a-alexandrin.narod.ru	2.636
a-beorning.livejournal.com	2.429
a-bivaliy.livejournal.com	2.639
a-bogdanovich.narod.ru	2.673
a-domogarov.narod.ru	2.674
a-due.orfica.com	2.682
a-efimov.livejournal.com	2.362
a-eliseev.livejournal.com	2.548
a-fa46.narod.ru	2.654
a-garvey.livejournal.com	2.594
a-golenkov.narod.ru	2.623
a-ia.livejournal.com	2.689
a-knigi.ru	2.543
a-komissar.ru	2.658
a-kosh.narod.ru	2.658
a-kuzin.livejournal.com	2.361
a-les.wen.ru	2.708
a-lina.livejournal.com	2.622
a-link.bel-dsk.ru	1.821
a-monstr.livejournal.com	2.65
a-myvs.livejournal.com	2.775
a-passionata.livejournal.com	2.635
a-po.livejournal.com	2.648
a-pundik.narod.ru	2.509
a-s-h-m-a-n.livejournal.com	2.739
a-s-i-m-o.livejournal.com	1.949
a-smit.narod.ru	2.558
a.chebotar.ru	2.466
a12.clan.su	2.806
a1ien-arriva1.livejournal.com	2.791
a6266s.narod.ru	2.676
a900.at.ua	2.483
aaa-prorock.narod.ru	2.552
aabort.narod.ru	2.683
aalexandre.livejournal.com	2.622
aalleex.moy.su	2.381
aarina.livejournal.com	1.949
ab-freindlih.narod.ru	2.557
ab.bio.msu.ru	2.475
abazaba.ru	2.339
abbaua.narod.ru	2.696
abbey.xora.ru	2.475
abcws.3dn.ru	2.704
abdula.kz	2.714
abe87.narod.ru	2.591
abik.net	2.807
ablohin.ru	2.447
abook-club.ru	2.472
abook.narod.ru	2.528
abookclub.ru	2.523
abort-mozga.udaff.com	2.356
about-japan.narod.ru	2.475
aboutdigital.ru	2.447
aboutnirvana.narod.ru	2.686
above-usual.livejournal.com	2.349
abpresent.narod.ru	2.491
abryarov.narod.ru	2.658
absolutkorn.narod.ru	2.549
absolvo.ru	2.086
absorbcia.musica.mustdie.ru	2.685
abstract-cheba.narod.ru	2.654
abstract2001.livejournal.com	2.576
abugaisky.livejournal.com	2.522
abyss.ucoz.ru	2.499
abysszone.ucoz.ru	2.312
academ.info	2.655
academic.brooklyn.cuny.edu	2.631
accki-steb.narod.ru	2.66
accomp-tm.clan.su	2.439
acerus.livejournal.com	2.635
acher.ru	2.639
achernyshov.ucoz.ru	2.655
achikoa.narod.ru	1.962
achilova.narod.ru	2.474
aci2007-1519vau.3dn.ru	2.575
acidmuffin.ya.ru	1.858
acrofobia.ru	2.52
action.by	2.639
active-portal.ru	2.476
actrismaria.my1.ru	2.69
ad-store.ru	2.615
adalimina.narod.ru	2.355
adamru.narod.ru	2.686
adamruslana.beon.ru	2.138
adamsandler-forever.narod.ru	2.734
addamsfamily.narod.ru	2.746
addforxeron.at.ua	2.65
adechnik.narod.ru	2.541
adeptsite.info	2.087
adgth.narod.ru	2.759
adgth2.narod.ru	2.654
admiral-umashev.narod.ru	2.675
admix.livejournal.com	2.415
admons.narod.ru	2.406
adpec.ucoz.ru	2.674
adrenaline.ge	2.639
adress.moy.su	2.586
adrinalin.3dn.ru	2.571
ads.moy.su	2.212
adsl.bashtel.ru	2.271
advertising.yandex.ru	1.772
advokat.e-baikal.ru	2.673
advstudio.org.ua	2.723
adworker.ru	2.448
adxteam.ru	2.654
aerie.ru	2.588
aeriman.livejournal.com	2.704
aeriman.moikrug.ru	2.011
aero-anm.narod.ru	2.654
aeroplan.ucoz.ru	2.692
aeterna.ru	2.322
afarran-silent.livejournal.com	2.635
afedina.livejournal.com	2.522
affect.vrn.ru	2.658
affected.narod.ru	2.457
afflatus-apparatus.com	2.534
afina.ucoz.ua	2.706
afisha.dmitrov.su	2.692
afisha.dp.ua	2.654
afisha.te.ua	2.684
afk.academ.org	2.8
afle.narod.ru	2.6
afontheater.com	2.569
aftaa.livejournal.com	2.349
afujiyama.narod.ru	2.402
ag1n0r.livejournal.com	2.639
agapornis.narod.ru	2.613
agaspher.livejournal.com	2.635
agata-1.livejournal.com	2.582
agata40.narod.ru	2.693
agathos12345.livejournal.com	2.646
agentstvotm.ru	1.747
ageofdarkness.narod.ru	2.633
ageofrock.narod.ru	2.694
aggressive-pro.clan.su	2.479
agilera.ucoz.ru	2.673
agion-oros.orthodox.ru	2.592
agit.clan.su	2.715
aglamour.narod.ru	2.67
aglix.narod.ru	2.025
aglobe.ucoz.ru	2.594
agnizoi.beon.ru	2.105
agnuzic.livejournal.com	2.622
agt.nightcity.org	2.601
aguzarova.narod.ru	2.661
agv.without.ru	2.737
agvis.narod.ru	2.638
agzam.clan.su	2.662
ahavtorin.livejournal.com	2.635
ahedzhakova.narod.ru	2.674
ahineya.com.ua	2.528
ahlu-sunna.ucoz.ru	2.585
ahriman-fox.livejournal.com	2.622
ahumecd.narod.ru	2.668
ai-hp.narod.ru	2.464
aida-group.narod.ru	2.697
aidar.my1.ru	2.54
aienn.com	2.63
aikawarazu.narod.ru	2.622
aiki-web.net	2.681
aikido.bugeisha.ru	2.632
aim1159.ya.ru	2.4
aime-sharp.narod.ru	2.658
ain.com.ua	2.355
aing.ru	2.605
aingard.ru	2.724
airae.narod.ru	2.654
airbreathing.livejournal.com	2.635
aire.livejournal.com	2.338
airen-elf.livejournal.com	2.349
airock.narod.ru	2.661
ais.khstu.ru	2.44
aist.chgk.info	2.355
aivolkov.ru	2.734
aiwe.silverwolf.lviv.ua	2.503
ajagan.narod.ru	2.659
ajre.livejournal.com	2.478
ak.2777.ru	2.804
aka-alarm.livejournal.com	2.526
aka-css.clan.su	2.57
akalistratov.narod.ru	2.447
akara.narod.ru	2.69
akcent-moscow.narod.ru	2.681
akeon.livejournal.com	2.639
akeron-lich.narod.ru	2.785
akgoncharov.livejournal.com	2.635
akimich.livejournal.com	2.622
akiva.ru	2.716
akkordss.narod.ru	2.406
akler.livejournal.com	2.735
akm-don.narod.ru	2.631
akm-karelia.narod.ru	2.613
akm-nn.livejournal.com	2.515
akman.com.ua	2.658
akmeolog0.narod.ru	2.379
akolada.org.ua	2.509
akonstantinov.my1.ru	2.664
akr.clan.su	2.571
aksiniia.beon.ru	2.205
akter-igorkiv.narod.ru	2.428
aktobe.getbb.ru	2.534
akulalla.narod.ru	2.733
al-iman.ru	2.545
al-juriy.livejournal.com	2.472
al-kapone.livejournal.com	1.949
al-postolenko.narod.ru	2.653
al-slim.livejournal.com	2.557
aladdin-show.com.ru	2.717
alalikinamasha.narod.ru	2.681
alamor.boom.ru	2.429
alanlife.narod.ru	2.645
alar.clan.su	2.571
alardus.livejournal.com	2.622
alaska.lafox.net	2.632
alateya.livejournal.com	2.635
albanec.clan.su	2.566
albard.livejournal.com	2.622
album.braindonors.ru	2.677
alc.rescona.kz	2.654
alchutoff.livejournal.com	2.622
alcoholandrock.narod.ru	2.724
alcoholics.org.ua	2.534
aldan83.livejournal.com	2.572
aldanare.bestpersons.ru	2.654
alder.org.ua	2.655
ale-xa-a.narod.ru	2.648
alef.bazarov.net	2.433
alefbass.livejournal.com	2.639
alek.ucoz.ru	2.639
alekkoh.moskva.com	2.658
aleks.shinkareff.ru	2.691
aleksandra1933.livejournal.com	2.65
aleksclan.moskva.com	2.654
aleksey-handle.livejournal.com	2.639
alekseygrigoriev.ya.ru	2.652
alekseyleonov.narod.ru	2.697
alen.times.lv	2.624
alena-vysotskaya.ru	2.697
alenavinnickaya.at.ua	2.681
aleona.mindmix.ru	2.138
alert.clan.su	2.571
aleshka-karlson.livejournal.com	2.622
alex-14.narod.ru	2.641
alex-as-ustas.livejournal.com	2.639
alex-e-eva.livejournal.com	2.65
alex-forte.narod.ru	2.469
alex-gerd.narod.ru	2.654
alex-glbr.livejournal.com	2.714
alex-kazantsev.livejournal.com	2.381
alex-koch.livejournal.com	2.667
alex-lyta.narod.ru	2.638
alex-number-one.narod.ru	2.696
alex000.jino-net.ru	2.723
alex007.beon.ru	2.374
alex4umakov.narod.ru	2.681
alexamar.narod.ru	2.658
alexandead.ucoz.ru	2.635
alexanderlitvinenko.narod.ru	2.607
alexanderlumier.livejournal.com	2.635
alexanderterski.narod.ru	2.574
alexandr-r.livejournal.com	2.72
alexandrchm.narod.ru	2.486
alexbess.livejournal.com	2.349
alexboiko.livejournal.com	2.522
alexdj.livejournal.com	2.381
alexeevsv.narod.ru	2.416
alexei-malofeev.narod.ru	2.606
alexei-rpoint.livejournal.com	2.151
alexey-aa.livejournal.com	2.635
alexeyfedoseenko.narod.ru	2.686
alexeykokorin.livejournal.com	2.429
alexeylukin.narod.ru	2.674
alexeysky.livejournal.com	2.635
alexgan2007.narod.ru	2.509
alexkrm.narod.ru	2.474
alexlep2005.narod.ru	2.649
alexm.here.ru	2.153
alexmusic.org.ua	2.428
alexpixel.narod.ru	2.382
alexpride.narod.ru	2.036
alexrybakov.livejournal.com	2.349
alexrybakov.ya.ru	2.655
alexsa-oficial.narod.ru	2.681
alexterski.narod.ru	2.559
alextsu.narod.ru	2.693
alexwaits.livejournal.com	2.611
alexxdrum.livejournal.com	2.634
alexxx.waper.ru	2.501
alexxzz.narod.ru	2.454
alfa-x.in.ua	2.713
alfarinn.narod.ru	2.567
alferova-irina.narod.ru	2.663
alfiya-kiev.narod.ru	2.644
alg-nn.livejournal.com	2.362
alhazurr.ucoz.ru	2.559
ali-bloomdido.livejournal.com	2.635
ali-gmusic.ucoz.ru	2.723
aliancerus.ucoz.ru	2.488
alicepush.narod.ru	2.862
alicy.beon.ru	2.138
alina.molvi.ru	2.558
alinasimonova.livejournal.com	2.639
alisa-forever.narod.ru	2.654
alisa-igorevna.livejournal.com	2.397
alisa-live.narod.ru	2.696
alisa-samara.narod.ru	2.66
alisa-san.livejournal.com	2.635
alisa-sch.livejournal.com	2.704
alisa-seiga.narod.ru	2.719
alisa-tver.narod.ru	2.697
alisamuravjova.ru	2.712
alisasymerki.narod.ru	2.486
alisavip.narod.ru	2.694
alisea-music.ru	2.718
alisejka.livejournal.com	2.635
alisenok.com	2.717
alisso.ya.ru	2.332
alissto.narod.ru	2.37
alive-4ever.livejournal.com	2.573
alizee-france.narod.ru	2.681
alizee.at.ua	2.663
alkanavtik.livejournal.com	2.639
alkir.narod.ru	2.68
alkobeast.livejournal.com	2.183
alkonost.narod.ru	2.562
alkoorden.narod.ru	2.494
all-adultswim.ru	2.72
all-all-all-all2007.narod.ru	2.574
all-fishing.3dn.ru	2.414
all-fonograms.narod.ru	2.644
all-free.net.ru	2.653
all-krage.narod.ru	2.658
all-love-roff.livejournal.com	1.949
all-my-life.org.ua	2.139
all-nitelifes-podcasts.rpod.ru	2.654
all-on4.narod.ru	2.676
all-prikols.narod.ru	2.63
all-the-best.ucoz.ru	2.475
all1.ru	2.64
all4smart.my1.ru	2.115
allaboutall.my1.ru	2.656
allaboutanime.narod.ru	2.756
allanime.kmx.ru	2.714
allatone.livejournal.com	2.635
allboxing.ru	2.617
allcastle.ru	2.682
allcriminal.narod.ru	2.625
allegrova.narod.ru	2.681
allekksey.livejournal.com	2.457
alleks-beldyugin.narod.ru	2.635
allenzet.pigovina.ru	2.655
allfest.ru	2.639
allforcs.3dn.ru	2.479
allfornokia6230.ucoz.ru	2.434
allgsm.com.ua	2.494
alliance-prod.ucoz.ru	2.763
allianceofblood.clan.su	2.569
alligatorsclan.ru	2.399
alliofkriptex.kloop.kg	2.655
alliron.narod.ru	2.515
alllife.ucoz.ru	2.527
allmaxfrei.narod.ru	2.475
allofmp3.org.ua	2.695
allphones.narod.ru	2.43
allpop.ru	2.697
allsiemens.com	2.588
allsimple.ru	2.497
allstars.pp.ru	2.758
alma-pirata.narod.ru	2.708
almanach.worldofgothic.ru	2.468
almaz.3dn.ru	2.763
almaz.in.ua	2.688
almazik.ln3.ru	2.367
almazov-bobina.livejournal.com	2.641
aloeband.narod.ru	2.61
alomova.livejournal.com	2.635
alp.clan.su	2.638
alphyna.livejournal.com	2.635
alpinist.livejournal.com	2.52
alt-mus.ru	2.712
altabattle.ucoz.ru	2.668
altairecords.pureart.ru	2.745
altaires.narod.ru	2.579
altaypressa.ru	2.617
alter-nation.my1.ru	2.633
alteration.narod.ru	2.39
altern-lp.clan.su	2.615
alternative-bands.narod.ru	2.692
alternative.pnz.ru	2.634
alternative007.beon.ru	2.583
altlinux.livejournal.com	2.397
altmusic.com.ru	2.697
altnet.ru	2.654
alto.spb.ru	2.649
altochilov.ya.ru	1.847
altukhov.clan.su	2.397
altwall.spb.ru	2.562
alural.livejournal.com	2.635
alural.narod.ru	2.645
alusjaka.livejournal.com	2.431
alvarez.ru	1.962
alvisch.narod.ru	2.676
alvisid.ucoz.ru	2.571
alx.vingrad.ru	2.141
am-210.narod.ru	2.804
am-assa.narod.ru	2.596
amadeuz.livejournal.com	2.635
amakan.ru	2.385
amandalaurabynes.narod.ru	2.734
amanita-muscaria.narod.ru	2.713
amateur-pro.livejournal.com	2.639
amatorist-666.ucoz.ru	2.632
amatory-fan.ucoz.ru	2.665
amatory.my1.ru	2.658
amayorova.narod.ru	2.447
amazing-idiot.livejournal.com	2.578
amazons.3dn.ru	2.571
ambatiello.livejournal.com	2.713
amberlands.narod.ru	2.56
ambroseus.livejournal.com	2.43
ambva.livejournal.com	2.349
amdallz.narod.ru	2.529
ame-lee.livejournal.com	2.48
american-studies.narod.ru	2.776
amerta.my1.ru	2.699
amigo.moy.su	2.088
amigofriend.livejournal.com	2.622
amigos.blog.ru	2.482
amik0.livejournal.com	2.613
amikeco.ru	2.379
amili.beon.ru	2.138
amitrans.narod.ru	2.372
amkar-fans.ucoz.ru	2.581
amma.org.ru	2.606
ammok77.livejournal.com	2.635
amnesia.pavelbers.com	2.655
amnezia.wml.su	2.641
amok-koma.livejournal.com	1.949
amor-no.livejournal.com	2.555
amsawa.narod.ru	2.49
amurdj.ru	2.661
anabioz-metall.narod.ru	2.681
anacephal.narod.ru	2.491
anahiel.narod.ru	2.654
anakle.livejournal.com	2.622
ananyina.livejournal.com	2.349
anar.net.ru	2.355
anarhia-nadym.narod.ru	2.458
anarhiya2006.livejournal.com	2.674
anastasiya.ucoz.ru	2.598
anastasya-prihodko.com	2.711
anastasya-prihodko.narod.ru	2.719
anatolievich.livejournal.com	2.487
anatolyice.ru	2.658
anatonia.h12.ru	2.322
ancharov.lib.ru	2.488
ancient.3dn.ru	2.573
ancifer.ucoz.ru	2.648
ancorecords.narod.ru	2.654
and1.com.ua	2.906
andalucia.ru	2.716
andem.heavymusic.ru	2.586
andevilm.fatal.ru	2.457
andjusev.narod.ru	2.811
andov02.narod.ru	2.602
andramelex.at.ua	2.721
andreasviklund.com	2.065
andrei-krasko.narod.ru	2.576
andrei-mikheev.livejournal.com	2.705
andrej.livejournal.com	2.415
andrejbololo.ru	2.805
andreuka.at.ua	2.463
andrew-euromax.narod.ru	2.697
andrey-009.narod.ru	2.379
andrey-bychkov.livejournal.com	2.681
andrey-forever-135.narod.ru	2.658
andrey-smit.narod.ru	2.582
andrey-vl.livejournal.com	2.463
andrey2.ru	1.993
andrey92.hoter.ru	2.658
andreyex.narod.ru	2.186
andriy-kulish.livejournal.com	2.527
andriyko.livejournal.com	2.635
andromeda2008.clan.su	2.612
andromerius.narod.ru	2.475
andrreas.livejournal.com	2.663
andruhan.moikrug.ru	2.456
andryki.narod.ru	2.476
andrzeiig.narod.ru	2.402
andy-sim.livejournal.com	2.479
andy.rbtk.ru	2.651
andyfuex.livejournal.com	2.705
andyvortex.co.ru	2.432
anechka-alina.narod.ru	2.628
anekdoti4.3dn.ru	2.535
anekdotua.narod.ru	2.515
anel666.mindmix.ru	2.184
anemona9.livejournal.com	2.635
anestezia.at.ua	2.624
aneta.livejournal.com	2.635
anfin.livejournal.com	2.563
anfisiy.livejournal.com	2.571
angar52.altai.ru	2.635
angel-of-suffer.livejournal.com	2.622
angel-she-wolf.at.ua	2.526
angel.cs.msu.su	2.472
angel88.ucoz.ru	2.7
angelcaeli.narod.ru	2.486
angelfails.at.ua	2.803
angell.kmx.ru	2.624
angelo4ek.ltalk.ru	2.26
angeloreiro.narod.ru	2.69
angels-apeha.ru	2.571
angers.ucoz.ru	2.594
angina-the-best.narod.ru	2.645
angriff.narod.ru	2.799
angry-sister.narod.ru	2.594
angtm.narod.ru	2.622
ani-club.narod.ru	2.579
ani.clan.su	2.557
aniart.org.ua	2.658
anifema.ucoz.ru	2.663
animal-zordok.livejournal.com	2.784
animalamba.ucoz.ru	2.594
animation4.narod.ru	2.654
anime-anime.vo.uz	2.763
anime-dream.narod.ru	2.59
anime-flud.ucoz.ru	2.631
anime-manga-hentai.ru	2.723
anime-piter.narod.ru	2.594
anime-project.narod.ru	2.624
anime.aplus.by	2.549
anime4ok.narod.ru	2.716
animebrest.ucoz.ru	2.696
animedom.narod.ru	2.715
animedr.narod.ru	2.612
animein.narod.ru	2.758
animeloveless.moy.su	2.634
animemg.narod.ru	2.594
animepeople.ucoz.ru	2.72
animeshka.net	2.486
animeshka.org.ua	2.548
animeshnik.at.ua	2.72
animezis.com.ua	2.72
anitamui.ucoz.ru	2.695
anka-sergevna.livejournal.com	2.622
ankalagon-666.livejournal.com	2.625
ankylym.ru	2.658
anmo-222.livejournal.com	2.589
ann-kit.livejournal.com	2.456
ann-pages.narod.ru	2.092
anna-lysyuk.narod.ru	2.411
anna-marly.narod.ru	2.478
anna.ahmatova.com	2.345
annaachmatova.narod.ru	2.533
annahilton.beon.ru	2.138
annakazuchic.narod.ru	2.694
annamaria.at.ua	2.725
annasocolova.narod.ru	2.727
annasophiarobb.ucoz.ru	2.713
anncity.narod.ru	2.75
annensky.lib.ru	2.624
annet.dn.ua	2.828
anni-5.narod.ru	2.653
annmoore.narod.ru	2.469
annselm.ucoz.ru	2.696
annsmile.livejournal.com	2.635
anoriell.narod.ru	2.681
another-life2006.narod.ru	2.585
anotherles.peiot.ru	2.457
anpit.livejournal.com	2.674
anshek.narod.ru	2.556
ansimov.rustrana.ru	2.539
answa.narod.ru	2.673
antanta-cs.clan.su	2.498
antclub.org	2.67
anti-emo.ucoz.ru	2.705
anti-flag.narod.ru	2.658
anti-freeze.narod.ru	2.709
anti-gorod.com	2.635
anti-papsa.narod.ru	2.697
anticorporativ.ru	2.534
antidote.ucoz.ru	2.601
antif.ru	2.781
antiger0y.livejournal.com	2.537
antikostik.narod.ru	2.691
antikvarij.narod.ru	2.493
antilir.livejournal.com	2.635
antipop.ua	2.658
antipunk.org	2.697
antirmat.livejournal.com	2.309
antistar-morok.livejournal.com	2.635
antistatik.su	2.658
anton-glushkin.narod.ru	2.667
anton-k.livejournal.com	2.362
anton-neoblizz.livejournal.com	2.544
antonche.livejournal.com	2.677
antonderov.narod.ru	2.689
antplat.livejournal.com	2.635
antuan-de-vijon.livejournal.com	2.622
antzer.in-msk.ru	2.649
anub-ru.livejournal.com	2.613
anub.ru	2.662
anubiscomru.livejournal.com	2.613
anunah.moskva.com	2.66
anwald.livejournal.com	2.548
any-2.narod.ru	2.842
any.3dn.ru	2.578
aob-ruzone.narod.ru	2.689
aosiniao.net	2.696
aosiniaocast.rpod.ru	2.704
ap951.narod.ru	2.598
apalprival.narod.ru	2.355
aparanoid.narod.ru	2.49
apeksimovaira.narod.ru	2.674
apelsinka74.narod.ru	2.492
apgt-vt.jino-net.ru	2.565
apksp.narod.ru	2.645
apmageddon.narod.ru	2.669
apmeh.moikrug.ru	2.012
apocalyptika.ucoz.ru	2.571
apollodj.narod.ru	2.679
apospel.narod.ru	2.406
apparent.livejournal.com	2.415
apple.su	2.415
apraksina.livejournal.com	2.309
april-basf.narod.ru	2.682
april.mumidol.ru	2.486
aprioru.narod.ru	2.658
apteka2005.narod.ru	2.642
aquaria2.ru	2.67
aquarium.lipetsk.ru	2.66
aquariumbg.narod.ru	2.659
ar.rpod.ru	2.591
arabian-skyfly.narod.ru	2.779
arabistika2004.narod.ru	2.491
aracast.gamenavigator.ru	2.339
arakas.clan.su	2.571
aramenfi.narod.ru	2.681
aramx.livejournal.com	2.672
arash-fansite.narod.ru	2.681
arbhorrea.beon.ru	2.165
arbiterman.livejournal.com	2.622
arc.mlist.biz	2.355
archibyte.narod.ru	2.715
archieland.narod.ru	2.484
archive.amarhoo.ru	2.681
archive.chemodan.com.ua	2.805
archive.experiment.ru	2.654
archive.ourbelarus.org	2.596
archive.reklamaster.com	2.061
archives.maillist.ru	2.025
archon.name	2.654
ard-haenar.livejournal.com	2.602
ardenteardant.narod.ru	2.662
are.ya.ru	2.018
area-57.narod.ru	2.246
areal.asiadata.ru	1.934
arena.wcg.ru	2.699
aretiada.livejournal.com	2.468
arey.livejournal.com	2.349
argalio.livejournal.com	2.712
argent1342.pbnet.ru	2.65
argentina.indymedia.org	2.539
argo.ho.ua	2.649
argumentfc.ru	2.691
arhangel-trophy.ucoz.ru	2.429
arhipelag.info	2.741
arhipova.aprilclub.net	2.491
arhnik.narod.ru	2.623
aria-06.narod.ru	2.49
aria-fans.narod.ru	2.683
arial.livejournal.com	2.704
ariam.ru	1.915
ariana.animag.ru	2.74
arifis.ru	2.402
arinta.livejournal.com	2.635
arinuha.narod.ru	2.475
ariom.narod.ru	2.58
ariom.ru	2.561
arissston.ya.ru	2.641
aristophan.livejournal.com	2.635
arizona.indymedia.org	2.545
arizonadream.ucoz.ru	2.606
ark-ady.livejournal.com	2.663
arkasha-severnij.narod.ru	2.486
arki.livejournal.com	1.95
arkylvolnix.clan.su	2.618
arm-muzic.narod.ru	2.645
armagedon.ucoz.ru	2.527
armani06.moy.su	2.403
armas.livejournal.com	2.635
armavir.kmx.ru	2.6
armaxis.livejournal.com	2.639
armen.my1.ru	2.061
armenelruth.livejournal.com	2.429
armeniauk.narod.ru	2.708
army-life.ru	2.526
armyoflovers.narod.ru	2.715
arn.ro	2.03
arnest.waper.ru	2.788
arranger1.narod.ru	2.705
arregui.narod.ru	2.69
ars-r.narod.ru	2.782
ars100.narod.ru	2.17
arsenium-by.narod.ru	2.681
arsenium.by.ru	2.658
arseniyt.livejournal.com	2.309
arsshin.narod.ru	2.557
art-lider.com	2.649
art-otkrytie.narod.ru	2.652
art-pioner.narod.ru	2.745
art-sfera.ru	2.491
art-tourism.narod.ru	2.406
art.ioso.ru	2.805
art.mamchich.info	2.447
art.specialradio.ru	2.659
art.udaff.com	2.356
art.wop.su	2.601
art2.artefakt.ru	2.656
arta46.narod.ru	2.654
artandsound.narod.ru	2.228
artem1984.livejournal.com	2.635
artemargunov.narod.ru	2.463
artemyan.livejournal.com	2.622
artfans.narod.ru	2.706
arthur.forever.kz	2.649
arti.kz	2.415
artinka.beon.ru	2.138
artiom-shorohov.livejournal.com	2.635
artly2000.narod.ru	2.379
artmaestro.ru	2.614
artmailoff.livejournal.com	2.362
artmars.mylivepage.ru	2.523
artmasters.com.ua	2.672
artofwar.ru	2.402
artofwar.ucoz.ru	2.644
arttower.ru	1.857
artturism.narod.ru	2.654
artur-berkut.narod.ru	2.698
artur-panaev.narod.ru	2.402
artvertep.dp.ua	2.653
artyvision.ru	2.304
artzone777.narod.ru	2.572
arustra.narod.ru	2.658
arvend.narod.ru	2.641
arwenelessar.narod.ru	2.702
aryansturm.oesterweg.org	2.574
aryvejd.livejournal.com	2.635
as-crew.clan.su	2.571
as-dosie.narod.ru	2.675
asa.oskom.ru	2.413
asanov.livejournal.com	2.672
aschnaps.narod.ru	2.541
asd-kupchino.narod.ru	2.677
ash-berry.livejournal.com	2.783
asha.digi-sky.net	2.644
ashdoda.net	2.639
ashel.livejournal.com	2.312
ashka.my1.ru	2.678
ashot.clan.su	2.57
ashsimpson.narod.ru	2.699
ashtanga-hridayam.by.ru	2.538
ashtanga.narod.ru	2.67
asia.travel.ru	2.632
